lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_000127,Health,paid_search,NY,2023-01-17,Hong,Ochoa,49,$30-50k,Good,2023-01-19,,,,qualified,,,,,,,,,,
SEARCH_000127,Life,paid_search,NY,2023-01-17,Hong,Ochoa,49,$30-50k,Good,2023-01-19,2023-01-25,2023-01-26,2023-02-04,sold,4987.81,2762.62,11.36,31383.36,False,False,0.0,0.0,31383.36,0.0
SEARCH_000128,Health,paid_search,NC,2023-01-17,Stephen,Wagner,18,$150k+,Good,2023-01-18,2023-01-21,2023-01-30,,binder,,,,,,,,,,
SEARCH_000129,Property_Casualty,paid_search,FL,2023-01-18,Andrea,Armstrong,43,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000130,Property_Casualty,paid_search,ID,2023-01-18,Mason,Sen,54,$150k+,Poor,2023-01-18,2023-01-21,,,quote,,,,,,,,,,
SEARCH_000130,Life,paid_search,ID,2023-01-18,Mason,Sen,54,$150k+,Poor,2023-01-19,,,,qualified,,,,,,,,,,
SEARCH_000131,Property_Casualty,paid_search,IL,2023-01-18,Shaniqua,Lewis,38,$75-100k,Excellent,2023-01-20,2023-01-22,2023-01-25,2023-02-01,sold,10567.57,2492.43,23.18,57774.53,False,False,0.0,0.0,57774.53,0.0
SEARCH_000131,Health,paid_search,IL,2023-01-18,Shaniqua,Lewis,38,$75-100k,Excellent,2023-01-20,2023-01-21,2023-01-31,2023-02-01,sold,9674.06,4393.3,8.74,38397.44,True,False,2.0,1363.97,37033.47,0.0355
SEARCH_000132,Health,paid_search,LA,2023-01-18,Qian,Clark,37,$30-50k,Poor,2023-01-19,2023-01-22,,,quote,,,,,,,,,,
SEARCH_000132,Life,paid_search,LA,2023-01-18,Qian,Clark,37,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000133,Life,paid_search,CA,2023-01-18,Akiko,Rios,56,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000134,Property_Casualty,paid_search,GA,2023-01-18,Zachary,Xie,49,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000135,Property_Casualty,paid_search,NY,2023-01-18,Jermaine,Black,48,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000136,Property_Casualty,paid_search,OR,2023-01-18,Ashok,Porter,36,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000137,Property_Casualty,paid_search,OH,2023-01-18,Lakshmi,Rao,41,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000138,Property_Casualty,paid_search,AZ,2023-01-18,Quincy,Harper,33,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000139,Life,paid_search,IN,2023-01-19,Rohan,Kimura,35,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000140,Life,paid_search,OH,2023-01-19,Sandra,Espinoza,46,$50-75k,Poor,2023-01-21,,,,qualified,,,,,,,,,,
SEARCH_000141,Property_Casualty,paid_search,AZ,2023-01-19,Deborah,Sanders,47,$30-50k,Fair,2023-01-19,,,,qualified,,,,,,,,,,
SEARCH_000142,Life,paid_search,IN,2023-01-19,Keith,Hernandez,73,<$30k,Fair,2023-01-21,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000142,Health,paid_search,IN,2023-01-19,Keith,Hernandez,73,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000142,Property_Casualty,paid_search,IN,2023-01-19,Keith,Hernandez,73,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000143,Health,paid_search,CO,2023-01-19,Sanjay,Schneider,29,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_000144,Health,paid_search,TN,2023-01-19,Oliver,Mancini,47,$150k+,Poor,2023-01-20,,,,qualified,,,,,,,,,,
SEARCH_000145,Life,paid_search,NV,2023-01-19,Gloria,Takahashi,67,<$30k,Good,2023-01-20,,,,qualified,,,,,,,,,,
SEARCH_000146,Health,paid_search,FL,2023-01-19,Carol,Tanaka,50,$150k+,Good,2023-01-21,2023-01-23,2023-01-28,,binder,,,,,,,,,,
SEARCH_000146,Life,paid_search,FL,2023-01-19,Carol,Tanaka,50,$150k+,Good,2023-01-21,2023-01-23,,,quote,,,,,,,,,,
SEARCH_000147,Health,paid_search,CA,2023-01-19,Arthur,Padilla,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000148,Life,paid_search,CA,2023-01-20,Feng,Graham,51,$150k+,Good,2023-01-22,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000149,Health,paid_search,GA,2023-01-20,Steven,Liang,36,$150k+,Poor,2023-01-20,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000150,Health,paid_search,NH,2023-01-20,Ethan,Mukherjee,27,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000151,Life,paid_search,TN,2023-01-20,Beatriz,Russo,26,<$30k,Excellent,2023-01-20,2023-01-21,2023-02-01,2023-02-07,sold,6674.3,2614.22,14.82,38742.74,False,False,0.0,0.0,38742.74,0.0
SEARCH_000151,Property_Casualty,paid_search,TN,2023-01-20,Beatriz,Russo,26,<$30k,Excellent,2023-01-22,2023-01-23,,,quote,,,,,,,,,,
SEARCH_000151,Health,paid_search,TN,2023-01-20,Beatriz,Russo,26,<$30k,Excellent,2023-01-21,2023-01-26,2023-02-01,2023-02-06,sold,5273.73,2030.05,8.26,16768.21,True,True,2.0,0.0,16768.21,0.0
SEARCH_000152,Property_Casualty,paid_search,NC,2023-01-20,Joseph,Cabrera,49,$50-75k,Fair,2023-01-20,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000153,Property_Casualty,paid_search,CA,2023-01-20,Sakura,Hayes,58,$75-100k,Excellent,2023-01-22,2023-01-27,,,quote,,,,,,,,,,
SEARCH_000153,Life,paid_search,CA,2023-01-20,Sakura,Hayes,58,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000154,Life,paid_search,IN,2023-01-20,Nicholas,Elliott,50,<$30k,Good,2023-01-22,2023-01-23,,,quote,,,,,,,,,,
SEARCH_000155,Health,paid_search,CA,2023-01-20,Alejandra,Gray,43,$100-150k,Fair,2023-01-20,,,,qualified,,,,,,,,,,
SEARCH_000156,Life,paid_search,CA,2023-01-20,Sang,Villanueva,30,$30-50k,Excellent,2023-01-20,,,,qualified,,,,,,,,,,
SEARCH_000156,Health,paid_search,CA,2023-01-20,Sang,Villanueva,30,$30-50k,Excellent,2023-01-20,2023-01-21,,,quote,,,,,,,,,,
SEARCH_000156,Property_Casualty,paid_search,CA,2023-01-20,Sang,Villanueva,30,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000157,Life,paid_search,FL,2023-01-20,Anita,Thompson,59,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000158,Property_Casualty,paid_search,TX,2023-01-20,Susan,Matsumoto,42,$50-75k,Poor,2023-01-20,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000159,Property_Casualty,paid_search,FL,2023-01-20,Eugene,Jenkins,53,<$30k,Poor,2023-01-21,,,,qualified,,,,,,,,,,
SEARCH_000159,Life,paid_search,FL,2023-01-20,Eugene,Jenkins,53,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000160,Health,paid_search,OR,2023-01-20,Melissa,Spencer,18,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000161,Health,paid_search,PA,2023-01-20,Denise,Casey,47,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000162,Health,paid_search,KY,2023-01-21,Luke,Soto,64,$150k+,Excellent,2023-01-21,2023-01-23,,,quote,,,,,,,,,,
SEARCH_000163,Property_Casualty,paid_search,KY,2023-01-21,Sophia,Tang,77,<$30k,Fair,2023-01-22,2023-01-23,2023-02-05,2023-02-06,sold,1839.62,3356.48,2.22,7451.39,False,False,0.0,0.0,7451.39,0.0
SEARCH_000164,Life,paid_search,NH,2023-01-21,Violet,Pierce,51,$30-50k,Good,2023-01-23,2023-01-28,,,quote,,,,,,,,,,
SEARCH_000164,Property_Casualty,paid_search,NH,2023-01-21,Violet,Pierce,51,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000165,Life,paid_search,OH,2023-01-21,Jack,Evans,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000165,Health,paid_search,OH,2023-01-21,Jack,Evans,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000166,Health,paid_search,MI,2023-01-22,Shanti,Ali,40,<$30k,Fair,2023-01-23,2023-01-27,,,quote,,,,,,,,,,
SEARCH_000167,Health,paid_search,IN,2023-01-22,Enrique,Jimenez,54,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000168,Life,paid_search,OK,2023-01-22,Emily,Wright,59,$50-75k,Poor,2023-01-24,,,,qualified,,,,,,,,,,
SEARCH_000168,Health,paid_search,OK,2023-01-22,Emily,Wright,59,$50-75k,Poor,2023-01-23,,,,qualified,,,,,,,,,,
SEARCH_000169,Property_Casualty,paid_search,MD,2023-01-22,Emi,Grant,31,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000169,Health,paid_search,MD,2023-01-22,Emi,Grant,31,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000170,Health,paid_search,OH,2023-01-23,Sita,Cruz,51,<$30k,Good,2023-01-23,,,,qualified,,,,,,,,,,
SEARCH_000170,Property_Casualty,paid_search,OH,2023-01-23,Sita,Cruz,51,<$30k,Good,2023-01-24,,,,qualified,,,,,,,,,,
SEARCH_000171,Life,paid_search,NJ,2023-01-23,Kathleen,Desai,62,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000172,Life,paid_search,CA,2023-01-23,Deepa,Gallagher,33,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000173,Life,paid_search,IL,2023-01-23,Vijay,Park,55,$150k+,Fair,2023-01-24,,,,qualified,,,,,,,,,,
SEARCH_000173,Property_Casualty,paid_search,IL,2023-01-23,Vijay,Park,55,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000174,Property_Casualty,paid_search,SC,2023-01-23,Nia,Ward,42,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000174,Health,paid_search,SC,2023-01-23,Nia,Ward,42,$150k+,Poor,2023-01-23,,,,qualified,,,,,,,,,,
SEARCH_000175,Life,paid_search,CA,2023-01-23,Olivia,Morgan,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000176,Life,paid_search,NV,2023-01-23,Brooklyn,Tucker,41,$150k+,Fair,2023-01-24,2023-01-30,2023-02-06,2023-02-07,sold,9571.22,2353.33,10.99,25863.1,False,False,0.0,0.0,25863.1,0.0
SEARCH_000177,Property_Casualty,paid_search,GA,2023-01-23,Guadalupe,Martin,28,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000178,Health,paid_search,TX,2023-01-23,Francisco,Freeman,41,<$30k,Excellent,2023-01-25,,,,qualified,,,,,,,,,,
SEARCH_000179,Property_Casualty,paid_search,NJ,2023-01-23,Emma,Dixon,30,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000180,Life,paid_search,GA,2023-01-24,Anthony,Garcia,54,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000181,Life,paid_search,CA,2023-01-24,Joon,Habib,61,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000182,Health,paid_search,TX,2023-01-24,Shaniqua,Patel,34,$30-50k,Fair,2023-01-24,2023-01-25,,,quote,,,,,,,,,,
SEARCH_000183,Life,paid_search,IA,2023-01-24,Donald,Perez,18,$150k+,Poor,2023-01-26,,,,qualified,,,,,,,,,,
SEARCH_000184,Life,paid_search,PA,2023-01-24,Juan,Giordano,66,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000184,Property_Casualty,paid_search,PA,2023-01-24,Juan,Giordano,66,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000185,Property_Casualty,paid_search,CA,2023-01-25,Vijay,Hartmann,61,$30-50k,Good,2023-01-25,,,,qualified,,,,,,,,,,
SEARCH_000185,Health,paid_search,CA,2023-01-25,Vijay,Hartmann,61,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000186,Life,paid_search,NY,2023-01-25,Jesus,Myers,40,$30-50k,Good,2023-01-26,2023-01-27,,,quote,,,,,,,,,,
SEARCH_000186,Health,paid_search,NY,2023-01-25,Jesus,Myers,40,$30-50k,Good,2023-01-27,,,,qualified,,,,,,,,,,
SEARCH_000186,Property_Casualty,paid_search,NY,2023-01-25,Jesus,Myers,40,$30-50k,Good,2023-01-25,2023-01-27,,,quote,,,,,,,,,,
SEARCH_000187,Property_Casualty,paid_search,ID,2023-01-25,Luz,Edwards,51,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000187,Health,paid_search,ID,2023-01-25,Luz,Edwards,51,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000188,Health,paid_search,TX,2023-01-25,Martha,Becker,37,$150k+,Fair,2023-01-26,,,,qualified,,,,,,,,,,
SEARCH_000189,Life,paid_search,FL,2023-01-25,Jermaine,Tucker,33,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000190,Health,paid_search,OK,2023-01-25,Ella,Wilson,41,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000190,Life,paid_search,OK,2023-01-25,Ella,Wilson,41,$150k+,Poor,2023-01-26,2023-01-27,2023-01-31,2023-02-02,sold,14390.22,2440.94,27.84,67955.77,True,True,1.0,150263.84,-82308.07,2.2112
SEARCH_000190,Property_Casualty,paid_search,OK,2023-01-25,Ella,Wilson,41,$150k+,Poor,2023-01-27,2023-02-02,2023-02-11,2023-02-16,sold,6329.68,2599.72,5.93,15416.34,False,False,0.0,0.0,15416.34,0.0
SEARCH_000191,Health,paid_search,CA,2023-01-25,Jun,Ward,52,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000191,Life,paid_search,CA,2023-01-25,Jun,Ward,52,$75-100k,Excellent,2023-01-27,,,,qualified,,,,,,,,,,
SEARCH_000192,Life,paid_search,KS,2023-01-25,Pallavi,Dean,37,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000192,Health,paid_search,KS,2023-01-25,Pallavi,Dean,37,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000193,Property_Casualty,paid_search,MS,2023-01-25,Hyun,Graham,50,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000194,Life,paid_search,OR,2023-01-25,Benjamin,Fischer,59,$75-100k,Poor,2023-01-27,,,,qualified,,,,,,,,,,
SEARCH_000195,Health,paid_search,ME,2023-01-26,Kavita,Washington,54,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000196,Life,paid_search,TX,2023-01-26,Savannah,Duran,65,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000197,Property_Casualty,paid_search,OK,2023-01-26,Brandon,Matsumoto,57,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000198,Life,paid_search,NE,2023-01-26,Carol,Arnold,23,$150k+,Fair,2023-01-27,2023-02-01,,,quote,,,,,,,,,,
SEARCH_000199,Property_Casualty,paid_search,TX,2023-01-26,Dylan,Suzuki,53,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000199,Life,paid_search,TX,2023-01-26,Dylan,Suzuki,53,$30-50k,Excellent,2023-01-26,2023-01-29,,,quote,,,,,,,,,,
SEARCH_000200,Life,paid_search,AL,2023-01-26,Victoria,Cook,59,$150k+,Poor,2023-01-28,2023-02-02,,,quote,,,,,,,,,,
SEARCH_000200,Property_Casualty,paid_search,AL,2023-01-26,Victoria,Cook,59,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_000201,Property_Casualty,paid_search,MO,2023-01-26,Christian,Luo,41,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000202,Property_Casualty,paid_search,NJ,2023-01-26,Janae,Kumar,58,$30-50k,Fair,2023-01-26,,,,qualified,,,,,,,,,,
SEARCH_000202,Life,paid_search,NJ,2023-01-26,Janae,Kumar,58,$30-50k,Fair,2023-01-26,2023-01-29,,,quote,,,,,,,,,,
SEARCH_000203,Property_Casualty,paid_search,TX,2023-01-26,Sarah,Sun,53,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000204,Life,paid_search,NY,2023-01-26,Emily,Miranda,41,$50-75k,Good,2023-01-27,2023-01-29,,,quote,,,,,,,,,,
SEARCH_000205,Health,paid_search,PA,2023-01-27,Beatriz,Mejia,41,$50-75k,Poor,2023-01-29,2023-02-02,2023-02-06,2023-02-15,sold,2183.2,7955.26,2.55,20285.91,True,False,1.0,9219.32,11066.59,0.4545
SEARCH_000206,Health,paid_search,CA,2023-01-27,Chase,Duran,46,$30-50k,Poor,2023-01-29,2023-02-01,,,quote,,,,,,,,,,
SEARCH_000206,Property_Casualty,paid_search,CA,2023-01-27,Chase,Duran,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000206,Life,paid_search,CA,2023-01-27,Chase,Duran,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000207,Life,paid_search,NY,2023-01-27,Timothy,Diaz,25,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000208,Life,paid_search,IL,2023-01-27,James,Doyle,62,<$30k,Poor,2023-01-28,,,,qualified,,,,,,,,,,
SEARCH_000209,Health,paid_search,FL,2023-01-27,Heather,Menon,37,$75-100k,Excellent,2023-01-29,2023-02-01,,,quote,,,,,,,,,,
SEARCH_000210,Life,paid_search,GA,2023-01-27,Jermaine,Rizzo,61,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000210,Property_Casualty,paid_search,GA,2023-01-27,Jermaine,Rizzo,61,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000211,Property_Casualty,paid_search,MO,2023-01-27,Raymond,Wagner,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000212,Life,paid_search,NY,2023-01-27,Jayden,Cisneros,50,$50-75k,Fair,2023-01-29,,,,qualified,,,,,,,,,,
SEARCH_000213,Life,paid_search,ND,2023-01-27,Mason,Lawson,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000213,Property_Casualty,paid_search,ND,2023-01-27,Mason,Lawson,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000214,Life,paid_search,KY,2023-01-27,Hannah,Suzuki,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000214,Property_Casualty,paid_search,KY,2023-01-27,Hannah,Suzuki,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000215,Property_Casualty,paid_search,IN,2023-01-27,Madison,Williams,31,$30-50k,Excellent,2023-01-29,2023-02-02,,,quote,,,,,,,,,,
SEARCH_000215,Health,paid_search,IN,2023-01-27,Madison,Williams,31,$30-50k,Excellent,2023-01-28,2023-02-01,,,quote,,,,,,,,,,
SEARCH_000216,Life,paid_search,AZ,2023-01-27,Alan,Hall,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000217,Property_Casualty,paid_search,CA,2023-01-27,Malik,Taylor,30,$30-50k,Excellent,2023-01-28,2023-01-30,,,quote,,,,,,,,,,
SEARCH_000217,Life,paid_search,CA,2023-01-27,Malik,Taylor,30,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000218,Life,paid_search,NY,2023-01-28,Aaron,Howard,40,$150k+,Fair,2023-01-29,2023-02-03,2023-02-14,2023-02-17,sold,8747.81,3350.95,21.6,72380.52,False,False,0.0,0.0,72380.52,0.0
SEARCH_000218,Property_Casualty,paid_search,NY,2023-01-28,Aaron,Howard,40,$150k+,Fair,2023-01-29,2023-01-30,2023-02-04,2023-02-05,sold,7302.59,3121.51,7.54,23536.19,False,False,0.0,0.0,23536.19,0.0
SEARCH_000219,Property_Casualty,paid_search,FL,2023-01-28,Gavin,Gao,35,<$30k,Poor,2023-01-28,,,,qualified,,,,,,,,,,
SEARCH_000220,Property_Casualty,paid_search,FL,2023-01-29,Rahul,Perry,45,$75-100k,Excellent,2023-01-29,2023-02-04,2023-02-05,2023-02-14,sold,9391.66,2442.76,6.54,15975.65,False,False,0.0,0.0,15975.65,0.0
SEARCH_000220,Life,paid_search,FL,2023-01-29,Rahul,Perry,45,$75-100k,Excellent,2023-01-30,2023-02-04,2023-02-16,2023-02-24,sold,9611.49,3005.14,18.83,56586.79,False,False,0.0,0.0,56586.79,0.0
SEARCH_000221,Life,paid_search,MI,2023-01-29,Kenta,Walker,60,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_000222,Life,paid_search,IL,2023-01-29,Laura,Cox,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000223,Health,paid_search,CO,2023-01-29,Joan,Zheng,22,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000224,Life,paid_search,TX,2023-01-29,Patrick,Morgan,61,$30-50k,Fair,2023-01-30,,,,qualified,,,,,,,,,,
SEARCH_000225,Property_Casualty,paid_search,MN,2023-01-29,Kevin,Villanueva,46,$150k+,Poor,2023-01-31,2023-02-01,,,quote,,,,,,,,,,
SEARCH_000226,Life,paid_search,TX,2023-01-29,Arun,Olson,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000227,Property_Casualty,paid_search,CA,2023-01-29,Luis,Mills,49,$75-100k,Excellent,2023-01-30,2023-02-01,2023-02-14,2023-02-22,sold,2907.1,2222.75,10.81,24027.93,True,False,1.0,0.0,24027.93,0.0
SEARCH_000228,Health,paid_search,AZ,2023-01-29,Pooja,Rivas,18,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_000229,Life,paid_search,ND,2023-01-29,Lawrence,Rivera,43,$30-50k,Fair,2023-01-29,2023-02-02,,,quote,,,,,,,,,,
SEARCH_000230,Health,paid_search,FL,2023-01-29,Elizabeth,Palmer,61,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000230,Property_Casualty,paid_search,FL,2023-01-29,Elizabeth,Palmer,61,<$30k,Poor,2023-01-30,,,,qualified,,,,,,,,,,
SEARCH_000231,Life,paid_search,GA,2023-01-29,Monique,Wagner,52,$50-75k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
SEARCH_000232,Health,paid_search,NC,2023-01-29,Satoshi,Carrillo,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000233,Property_Casualty,paid_search,PA,2023-01-29,Parker,Young,44,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000233,Life,paid_search,PA,2023-01-29,Parker,Young,44,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_000233,Health,paid_search,PA,2023-01-29,Parker,Young,44,$150k+,Fair,2023-01-30,2023-02-05,,,quote,,,,,,,,,,
SEARCH_000234,Property_Casualty,paid_search,TX,2023-01-29,Cynthia,Shah,38,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000235,Life,paid_search,NY,2023-01-29,Eric,Cruz,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000236,Health,paid_search,TX,2023-01-29,Elena,Perkins,36,$30-50k,Fair,2023-01-30,,,,qualified,,,,,,,,,,
SEARCH_000237,Life,paid_search,TX,2023-01-29,Jose,Cook,59,<$30k,Good,2023-01-30,2023-02-04,,,quote,,,,,,,,,,
SEARCH_000237,Health,paid_search,TX,2023-01-29,Jose,Cook,59,<$30k,Good,2023-01-29,2023-01-31,2023-02-06,2023-02-11,sold,1511.01,10903.58,2.69,29330.63,True,False,2.0,12001.23,17329.4,0.4092
SEARCH_000238,Health,paid_search,NV,2023-01-29,James,Sen,27,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000239,Health,paid_search,NY,2023-01-29,Gabriela,Mack,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000239,Life,paid_search,NY,2023-01-29,Gabriela,Mack,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000239,Property_Casualty,paid_search,NY,2023-01-29,Gabriela,Mack,42,$50-75k,Fair,2023-01-30,2023-02-05,2023-02-14,2023-02-20,sold,2749.42,1868.15,4.36,8145.13,True,True,1.0,0.0,8145.13,0.0
SEARCH_000240,Property_Casualty,paid_search,MI,2023-01-29,Ming,Alvarado,54,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000241,Property_Casualty,paid_search,MO,2023-01-29,Martha,Lawrence,27,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000242,Health,paid_search,IL,2023-01-29,Paul,Das,45,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000243,Life,paid_search,FL,2023-01-29,Victor,Ibarra,40,<$30k,Good,2023-01-31,2023-02-05,,,quote,,,,,,,,,,
SEARCH_000244,Life,paid_search,CA,2023-01-30,Tyrone,Zimmerman,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000245,Property_Casualty,paid_search,IL,2023-01-30,Patricia,Ibarra,61,<$30k,Poor,2023-01-30,,,,qualified,,,,,,,,,,
SEARCH_000245,Health,paid_search,IL,2023-01-30,Patricia,Ibarra,61,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000245,Life,paid_search,IL,2023-01-30,Patricia,Ibarra,61,<$30k,Poor,2023-02-01,,,,qualified,,,,,,,,,,
SEARCH_000246,Health,paid_search,NV,2023-01-30,Aiden,Brennan,64,$75-100k,Good,2023-01-30,2023-01-31,,,quote,,,,,,,,,,
SEARCH_000247,Life,paid_search,WI,2023-01-30,Robert,Mustafa,38,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000248,Property_Casualty,paid_search,CA,2023-01-30,Cristina,Green,44,$150k+,Fair,2023-02-01,2023-02-06,,,quote,,,,,,,,,,
SEARCH_000249,Life,paid_search,CA,2023-01-30,Ping,Greco,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000249,Health,paid_search,CA,2023-01-30,Ping,Greco,34,$30-50k,Poor,2023-01-30,2023-02-04,2023-02-10,2023-02-16,sold,1961.57,7643.65,2.25,17198.21,False,False,0.0,0.0,17198.21,0.0
SEARCH_000250,Property_Casualty,paid_search,NY,2023-01-30,Aiden,Hassan,50,$50-75k,Poor,2023-01-30,,,,qualified,,,,,,,,,,
SEARCH_000250,Life,paid_search,NY,2023-01-30,Aiden,Hassan,50,$50-75k,Poor,2023-01-31,,,,qualified,,,,,,,,,,
SEARCH_000251,Property_Casualty,paid_search,TX,2023-01-30,Lakisha,Sun,20,$100-150k,Fair,2023-01-31,2023-02-03,,,quote,,,,,,,,,,
SEARCH_000251,Health,paid_search,TX,2023-01-30,Lakisha,Sun,20,$100-150k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
SEARCH_000252,Life,paid_search,AZ,2023-01-30,Virginia,Mancini,50,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000253,Life,paid_search,TX,2023-01-30,Riley,Booker,55,$30-50k,Excellent,2023-02-01,2023-02-02,,,quote,,,,,,,,,,
SEARCH_000254,Property_Casualty,paid_search,IN,2023-01-30,Larry,Foster,52,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_000255,Health,paid_search,IL,2023-01-31,Jayden,Bruno,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_000256,Property_Casualty,paid_search,FL,2023-01-31,Donovan,Pryor,21,$100-150k,Excellent,,,,,lead,,,,,,,,,,
