lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_000096,Life,email,OH,2023-01-29,Akiko,Black,42,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000097,Property_Casualty,email,LA,2023-01-29,Cameron,Weber,39,$30-50k,Fair,2023-01-31,2023-02-05,,,quote,,,,,,,,,,
EMAIL_000097,Life,email,LA,2023-01-29,Cameron,Weber,39,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000098,Health,email,CA,2023-01-29,Oliver,Reed,25,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000098,Property_Casualty,email,CA,2023-01-29,Oliver,Reed,25,$100-150k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000099,Health,email,ID,2023-01-29,Andre,Villanueva,36,$150k+,Excellent,2023-01-30,2023-02-05,,,quote,,,,,,,,,,
EMAIL_000099,Property_Casualty,email,ID,2023-01-29,Andre,Villanueva,36,$150k+,Excellent,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000100,Property_Casualty,email,IL,2023-01-29,Tiara,Tang,38,$100-150k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000101,Property_Casualty,email,DE,2023-01-29,Victoria,Reed,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000102,Life,email,MN,2023-01-29,Philip,Rivera,56,$30-50k,Fair,2023-01-30,2023-02-01,2023-02-08,2023-02-16,sold,4155.18,3077.16,5.4,16616.66,False,False,0.0,0.0,16616.66,0.0
EMAIL_000102,Health,email,MN,2023-01-29,Philip,Rivera,56,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000102,Property_Casualty,email,MN,2023-01-29,Philip,Rivera,56,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000103,Life,email,CA,2023-01-29,Reginald,Alvarez,48,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000103,Property_Casualty,email,CA,2023-01-29,Reginald,Alvarez,48,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000104,Life,email,FL,2023-01-29,Eleanor,Ricci,46,$30-50k,Fair,2023-01-29,2023-01-31,,,quote,,,,,,,,,,
EMAIL_000105,Life,email,LA,2023-01-29,Nora,Perez,47,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000105,Property_Casualty,email,LA,2023-01-29,Nora,Perez,47,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000106,Health,email,TN,2023-01-29,Aadhya,Ramirez,44,$100-150k,Poor,2023-01-29,2023-02-03,2023-02-08,2023-02-09,sold,4407.43,8469.25,1.12,9485.56,False,False,0.0,0.0,9485.56,0.0
EMAIL_000106,Property_Casualty,email,TN,2023-01-29,Aadhya,Ramirez,44,$100-150k,Poor,2023-01-30,2023-02-01,,,quote,,,,,,,,,,
EMAIL_000106,Life,email,TN,2023-01-29,Aadhya,Ramirez,44,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000107,Life,email,MD,2023-01-29,Pranav,Barbieri,35,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000107,Property_Casualty,email,MD,2023-01-29,Pranav,Barbieri,35,$30-50k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000108,Life,email,MI,2023-01-29,Terry,Powell,59,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000109,Property_Casualty,email,MA,2023-01-29,Aaliyah,Mori,35,$30-50k,Poor,2023-01-31,2023-02-02,,,quote,,,,,,,,,,
EMAIL_000109,Life,email,MA,2023-01-29,Aaliyah,Mori,35,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000109,Health,email,MA,2023-01-29,Aaliyah,Mori,35,$30-50k,Poor,2023-01-30,2023-02-03,,,quote,,,,,,,,,,
EMAIL_000110,Property_Casualty,email,NC,2023-01-29,Nora,Gallegos,36,$30-50k,Excellent,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000110,Life,email,NC,2023-01-29,Nora,Gallegos,36,$30-50k,Excellent,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000111,Property_Casualty,email,FL,2023-01-29,Jacob,Khalil,32,$50-75k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000111,Life,email,FL,2023-01-29,Jacob,Khalil,32,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000111,Health,email,FL,2023-01-29,Jacob,Khalil,32,$50-75k,Good,2023-01-31,2023-02-06,,,quote,,,,,,,,,,
EMAIL_000112,Health,email,VA,2023-01-29,Gavin,Lombardi,34,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000113,Property_Casualty,email,MS,2023-01-29,Kyle,Trivedi,37,$50-75k,Fair,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000113,Health,email,MS,2023-01-29,Kyle,Trivedi,37,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000114,Health,email,MA,2023-01-29,Rocio,Gomez,33,$30-50k,Good,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000114,Property_Casualty,email,MA,2023-01-29,Rocio,Gomez,33,$30-50k,Good,2023-01-31,2023-02-06,,,quote,,,,,,,,,,
EMAIL_000114,Life,email,MA,2023-01-29,Rocio,Gomez,33,$30-50k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000115,Health,email,CA,2023-01-29,Heather,Roberts,46,$50-75k,Fair,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000115,Property_Casualty,email,CA,2023-01-29,Heather,Roberts,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000115,Life,email,CA,2023-01-29,Heather,Roberts,46,$50-75k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000116,Property_Casualty,email,UT,2023-01-29,Sofia,Lin,40,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000117,Property_Casualty,email,VA,2023-01-29,Nancy,Lawson,41,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000117,Health,email,VA,2023-01-29,Nancy,Lawson,41,$100-150k,Good,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000118,Health,email,MS,2023-01-29,Russell,Singleton,28,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000118,Life,email,MS,2023-01-29,Russell,Singleton,28,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000118,Property_Casualty,email,MS,2023-01-29,Russell,Singleton,28,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000119,Property_Casualty,email,MD,2023-01-29,Jean,Mueller,58,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000119,Life,email,MD,2023-01-29,Jean,Mueller,58,<$30k,Good,2023-01-30,2023-02-05,,,quote,,,,,,,,,,
EMAIL_000120,Life,email,NC,2023-01-29,Jamar,Myers,41,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000120,Property_Casualty,email,NC,2023-01-29,Jamar,Myers,41,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000121,Life,email,WA,2023-01-29,Sean,Wagner,39,$50-75k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000121,Property_Casualty,email,WA,2023-01-29,Sean,Wagner,39,$50-75k,Good,2023-01-29,2023-02-01,,,quote,,,,,,,,,,
EMAIL_000122,Health,email,NC,2023-01-29,Ava,Santoro,27,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000122,Property_Casualty,email,NC,2023-01-29,Ava,Santoro,27,$30-50k,Good,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000123,Property_Casualty,email,OH,2023-01-29,Emi,Sandoval,62,$75-100k,Excellent,2023-01-29,,,,qualified,,,,,,,,,,
EMAIL_000124,Life,email,OR,2023-01-29,Mayu,Molina,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000125,Life,email,SC,2023-01-29,Elizabeth,Bose,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000126,Life,email,FL,2023-01-29,Justin,Ibrahim,37,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000126,Health,email,FL,2023-01-29,Justin,Ibrahim,37,$75-100k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000127,Health,email,MA,2023-01-29,Judy,Bautista,20,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000127,Life,email,MA,2023-01-29,Judy,Bautista,20,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000128,Health,email,NJ,2023-01-29,Ming,Joshi,47,$75-100k,Good,2023-01-30,2023-02-04,2023-02-11,2023-02-14,sold,2858.63,6176.47,2.89,17850.0,False,False,0.0,0.0,17850.0,0.0
EMAIL_000128,Property_Casualty,email,NJ,2023-01-29,Ming,Joshi,47,$75-100k,Good,2023-01-30,2023-02-01,,,quote,,,,,,,,,,
EMAIL_000129,Health,email,FL,2023-01-29,Prakash,Gonzalez,37,$50-75k,Good,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000130,Property_Casualty,email,MD,2023-01-29,Ananya,Ford,41,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000130,Life,email,MD,2023-01-29,Ananya,Ford,41,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000131,Health,email,WV,2023-01-29,Betty,Desai,55,$30-50k,Excellent,2023-01-30,2023-02-01,,,quote,,,,,,,,,,
EMAIL_000131,Life,email,WV,2023-01-29,Betty,Desai,55,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000132,Property_Casualty,email,GA,2023-01-29,Dwayne,Trujillo,72,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000133,Property_Casualty,email,VA,2023-01-29,Leo,Hoffmann,48,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000133,Life,email,VA,2023-01-29,Leo,Hoffmann,48,$30-50k,Fair,2023-01-30,,,,qualified,,,,,,,,,,
EMAIL_000134,Life,email,OH,2023-01-29,Cole,Nasser,52,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000134,Property_Casualty,email,OH,2023-01-29,Cole,Nasser,52,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000134,Health,email,OH,2023-01-29,Cole,Nasser,52,$30-50k,Fair,2023-01-30,2023-02-05,,,quote,,,,,,,,,,
EMAIL_000135,Health,email,TX,2023-01-29,Neha,Singh,46,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000136,Property_Casualty,email,TX,2023-01-29,Suresh,Wagner,29,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000136,Life,email,TX,2023-01-29,Suresh,Wagner,29,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000137,Health,email,NJ,2023-01-29,Zoey,Mohammed,54,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000138,Health,email,MO,2023-01-29,Sebastian,Figueroa,39,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000139,Property_Casualty,email,KY,2023-01-29,Ishita,Jackson,44,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000139,Life,email,KY,2023-01-29,Ishita,Jackson,44,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000139,Health,email,KY,2023-01-29,Ishita,Jackson,44,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000140,Health,email,AL,2023-01-29,Terry,Fischer,27,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000140,Life,email,AL,2023-01-29,Terry,Fischer,27,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000140,Property_Casualty,email,AL,2023-01-29,Terry,Fischer,27,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000141,Health,email,MD,2023-01-29,Jasmine,Armstrong,18,$50-75k,Fair,2023-01-31,,,,qualified,,,,,,,,,,
EMAIL_000141,Property_Casualty,email,MD,2023-01-29,Jasmine,Armstrong,18,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000141,Life,email,MD,2023-01-29,Jasmine,Armstrong,18,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000142,Property_Casualty,email,CO,2023-02-12,Lauren,Perkins,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000142,Life,email,CO,2023-02-12,Lauren,Perkins,18,$30-50k,Good,2023-02-12,2023-02-14,,,quote,,,,,,,,,,
EMAIL_000142,Health,email,CO,2023-02-12,Lauren,Perkins,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000143,Life,email,NY,2023-02-12,Sophia,Diaz,57,$30-50k,Poor,2023-02-12,,,,qualified,,,,,,,,,,
EMAIL_000144,Health,email,OR,2023-02-12,Ian,Mustafa,28,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000144,Property_Casualty,email,OR,2023-02-12,Ian,Mustafa,28,$30-50k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000144,Life,email,OR,2023-02-12,Ian,Mustafa,28,$30-50k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000145,Life,email,NC,2023-02-12,Cheng,Davis,26,<$30k,Fair,2023-02-13,2023-02-18,,,quote,,,,,,,,,,
EMAIL_000146,Life,email,NJ,2023-02-12,Kai,Montoya,63,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000147,Property_Casualty,email,CA,2023-02-12,Jacqueline,Mendez,30,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000147,Health,email,CA,2023-02-12,Jacqueline,Mendez,30,$75-100k,Excellent,2023-02-14,2023-02-15,2023-02-26,2023-02-27,sold,2253.31,5997.8,1.14,6837.49,False,False,0.0,0.0,6837.49,0.0
EMAIL_000147,Life,email,CA,2023-02-12,Jacqueline,Mendez,30,$75-100k,Excellent,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000148,Life,email,TX,2023-02-12,Xavier,Gibson,57,$30-50k,Good,2023-02-12,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000148,Property_Casualty,email,TX,2023-02-12,Xavier,Gibson,57,$30-50k,Good,2023-02-12,2023-02-14,2023-02-19,2023-02-26,sold,3153.21,3066.78,4.57,14015.18,False,False,0.0,0.0,14015.18,0.0
EMAIL_000149,Property_Casualty,email,OH,2023-02-12,Frances,Smith,53,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000149,Health,email,OH,2023-02-12,Frances,Smith,53,$100-150k,Poor,2023-02-14,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000149,Life,email,OH,2023-02-12,Frances,Smith,53,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000150,Health,email,MI,2023-02-12,Diane,Meyer,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000150,Life,email,MI,2023-02-12,Diane,Meyer,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000151,Health,email,NV,2023-02-12,Rohan,Price,23,<$30k,Fair,2023-02-13,2023-02-16,,,quote,,,,,,,,,,
EMAIL_000151,Property_Casualty,email,NV,2023-02-12,Rohan,Price,23,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000152,Property_Casualty,email,NY,2023-02-12,Anna,Ricci,64,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000152,Life,email,NY,2023-02-12,Anna,Ricci,64,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000152,Health,email,NY,2023-02-12,Anna,Ricci,64,$50-75k,Poor,2023-02-12,2023-02-14,2023-02-16,2023-02-25,sold,2161.45,9519.62,1.82,17325.71,True,True,1.0,41001.05,-23675.34,2.3665
EMAIL_000153,Property_Casualty,email,CA,2023-02-12,Claire,Ferguson,35,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_000154,Property_Casualty,email,MA,2023-02-12,Ellie,Harrison,25,$75-100k,Good,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000154,Life,email,MA,2023-02-12,Ellie,Harrison,25,$75-100k,Good,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000155,Property_Casualty,email,PA,2023-02-12,Brenda,Watanabe,52,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000156,Life,email,FL,2023-02-12,Abigail,Mitchell,38,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000157,Life,email,MN,2023-02-12,Jeffrey,Choi,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000157,Property_Casualty,email,MN,2023-02-12,Jeffrey,Choi,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000158,Health,email,CA,2023-02-12,Amelia,Riley,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000158,Life,email,CA,2023-02-12,Amelia,Riley,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000159,Health,email,CT,2023-02-12,Jamal,Allen,38,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000159,Property_Casualty,email,CT,2023-02-12,Jamal,Allen,38,$150k+,Fair,,,,,lead,,,,,,,,,,
EMAIL_000160,Property_Casualty,email,TX,2023-02-12,Shanti,Nelson,44,$50-75k,Good,2023-02-12,2023-02-14,,,quote,,,,,,,,,,
EMAIL_000161,Health,email,OH,2023-02-12,Koji,Ferrari,47,<$30k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000161,Property_Casualty,email,OH,2023-02-12,Koji,Ferrari,47,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000162,Life,email,OH,2023-02-12,Betty,Hall,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000162,Health,email,OH,2023-02-12,Betty,Hall,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000163,Health,email,NM,2023-02-12,Min-ji,Luna,27,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000163,Life,email,NM,2023-02-12,Min-ji,Luna,27,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000163,Property_Casualty,email,NM,2023-02-12,Min-ji,Luna,27,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000164,Health,email,NY,2023-02-12,Lawrence,Chopra,36,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000164,Property_Casualty,email,NY,2023-02-12,Lawrence,Chopra,36,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000165,Health,email,MI,2023-02-12,Kumiko,Hwang,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000166,Property_Casualty,email,VA,2023-02-12,Beverly,Neumann,53,<$30k,Good,2023-02-12,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000166,Life,email,VA,2023-02-12,Beverly,Neumann,53,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000166,Health,email,VA,2023-02-12,Beverly,Neumann,53,<$30k,Good,2023-02-12,,,,qualified,,,,,,,,,,
EMAIL_000167,Health,email,ID,2023-02-12,Samir,Ramirez,53,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000167,Life,email,ID,2023-02-12,Samir,Ramirez,53,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000168,Life,email,NY,2023-02-12,Joan,Sato,61,<$30k,Poor,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000168,Property_Casualty,email,NY,2023-02-12,Joan,Sato,61,<$30k,Poor,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000169,Health,email,CA,2023-02-12,Cheng,Shah,45,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000169,Life,email,CA,2023-02-12,Cheng,Shah,45,$50-75k,Excellent,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000170,Health,email,NC,2023-02-12,Hao,Hill,25,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000170,Life,email,NC,2023-02-12,Hao,Hill,25,<$30k,Fair,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000171,Property_Casualty,email,TX,2023-02-12,Hiroshi,Peterson,39,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000172,Property_Casualty,email,VA,2023-02-12,Brenda,Ramirez,34,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000172,Health,email,VA,2023-02-12,Brenda,Ramirez,34,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000172,Life,email,VA,2023-02-12,Brenda,Ramirez,34,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_000173,Property_Casualty,email,VA,2023-02-12,Douglas,Wade,76,$30-50k,Excellent,2023-02-13,2023-02-19,2023-02-21,2023-02-22,sold,3108.5,2039.99,2.74,5589.57,True,False,1.0,3494.53,2095.04,0.6252
EMAIL_000174,Life,email,FL,2023-02-12,Brian,Hughes,49,$50-75k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000174,Property_Casualty,email,FL,2023-02-12,Brian,Hughes,49,$50-75k,Fair,2023-02-13,2023-02-18,,,quote,,,,,,,,,,
EMAIL_000174,Health,email,FL,2023-02-12,Brian,Hughes,49,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000175,Health,email,DE,2023-02-12,Katherine,Lawson,59,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000176,Property_Casualty,email,TX,2023-02-12,Pedro,Nakamura,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000176,Health,email,TX,2023-02-12,Pedro,Nakamura,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000177,Health,email,IA,2023-02-12,Shin,Wagner,18,$30-50k,Good,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000177,Property_Casualty,email,IA,2023-02-12,Shin,Wagner,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000177,Life,email,IA,2023-02-12,Shin,Wagner,18,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000178,Life,email,MI,2023-02-12,Jose,Khoury,34,$30-50k,Fair,2023-02-12,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000178,Property_Casualty,email,MI,2023-02-12,Jose,Khoury,34,$30-50k,Fair,2023-02-13,2023-02-17,,,quote,,,,,,,,,,
EMAIL_000179,Health,email,NY,2023-02-12,Essence,Rashid,56,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_000179,Life,email,NY,2023-02-12,Essence,Rashid,56,$30-50k,Good,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000180,Property_Casualty,email,CT,2023-02-12,Divya,Mancini,55,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000180,Life,email,CT,2023-02-12,Divya,Mancini,55,$30-50k,Fair,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000181,Property_Casualty,email,PA,2023-02-12,Pallavi,Mukherjee,37,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000182,Property_Casualty,email,TX,2023-02-12,Lamar,Murphy,32,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000182,Health,email,TX,2023-02-12,Lamar,Murphy,32,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000183,Property_Casualty,email,KS,2023-02-12,Shanti,Duran,61,<$30k,Fair,2023-02-12,2023-02-16,2023-02-24,,binder,,,,,,,,,,
EMAIL_000183,Life,email,KS,2023-02-12,Shanti,Duran,61,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000184,Property_Casualty,email,KY,2023-02-12,Kenta,Webb,41,$75-100k,Fair,2023-02-14,2023-02-15,,,quote,,,,,,,,,,
EMAIL_000184,Life,email,KY,2023-02-12,Kenta,Webb,41,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000185,Life,email,NY,2023-02-12,Willie,Morgan,36,$75-100k,Fair,2023-02-13,2023-02-15,,,quote,,,,,,,,,,
EMAIL_000185,Health,email,NY,2023-02-12,Willie,Morgan,36,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000186,Life,email,PA,2023-02-12,Hana,Evans,30,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000186,Health,email,PA,2023-02-12,Hana,Evans,30,$30-50k,Excellent,2023-02-14,2023-02-16,,,quote,,,,,,,,,,
EMAIL_000186,Property_Casualty,email,PA,2023-02-12,Hana,Evans,30,$30-50k,Excellent,2023-02-13,,,,qualified,,,,,,,,,,
EMAIL_000187,Health,email,CA,2023-02-12,Stella,Escobar,44,<$30k,Fair,2023-02-12,2023-02-15,,,quote,,,,,,,,,,
EMAIL_000187,Property_Casualty,email,CA,2023-02-12,Stella,Escobar,44,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000187,Life,email,CA,2023-02-12,Stella,Escobar,44,<$30k,Fair,2023-02-14,,,,qualified,,,,,,,,,,
EMAIL_000188,Life,email,NV,2023-02-26,Ravi,Park,29,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000188,Health,email,NV,2023-02-26,Ravi,Park,29,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000188,Property_Casualty,email,NV,2023-02-26,Ravi,Park,29,$100-150k,Fair,2023-02-26,,,,qualified,,,,,,,,,,
EMAIL_000189,Health,email,MN,2023-02-26,George,Rao,30,$50-75k,Fair,2023-02-26,2023-02-27,2023-03-07,,binder,,,,,,,,,,
EMAIL_000189,Life,email,MN,2023-02-26,George,Rao,30,$50-75k,Fair,2023-02-28,2023-03-04,2023-03-07,2023-03-09,sold,2988.9,2487.55,10.63,26442.66,False,False,0.0,0.0,26442.66,0.0
EMAIL_000189,Property_Casualty,email,MN,2023-02-26,George,Rao,30,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_000190,Life,email,MN,2023-02-26,Margaret,Schmidt,46,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_000190,Health,email,MN,2023-02-26,Margaret,Schmidt,46,$100-150k,Good,2023-02-28,2023-03-05,,,quote,,,,,,,,,,
EMAIL_000191,Property_Casualty,email,GA,2023-02-26,Hana,Flynn,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000191,Health,email,GA,2023-02-26,Hana,Flynn,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000191,Life,email,GA,2023-02-26,Hana,Flynn,42,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_000192,Property_Casualty,email,FL,2023-02-26,Jackson,Jenkins,42,$150k+,Excellent,2023-02-28,,,,qualified,,,,,,,,,,
EMAIL_000193,Health,email,VA,2023-02-26,Billy,Sharma,28,$50-75k,Excellent,2023-02-28,2023-03-03,,,quote,,,,,,,,,,
EMAIL_000193,Life,email,VA,2023-02-26,Billy,Sharma,28,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_000194,Property_Casualty,email,NY,2023-02-26,Aadhya,Fischer,35,$50-75k,Good,2023-02-26,2023-02-27,2023-02-28,2023-03-04,sold,3656.99,3200.15,3.57,11424.54,False,False,0.0,0.0,11424.54,0.0
EMAIL_000195,Health,email,PA,2023-02-26,William,Knight,54,$75-100k,Good,2023-02-28,2023-03-05,,,quote,,,,,,,,,,
EMAIL_000195,Life,email,PA,2023-02-26,William,Knight,54,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_000196,Health,email,NC,2023-02-26,Hui,Thompson,57,$50-75k,Poor,,,,,lead,,,,,,,,,,
